datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-10-24 16:50:00+00:00,STARLINK-32747,62600,,54.25,7.934,True,False
2026-10-02 00:50:00+00:00,STARLINK-32778,62603,,96.9,14.319,True,True
2026-10-02 06:20:00+00:00,STARLINK-32778,62603,,87.82,14.339,False,True
2026-10-02 11:50:00+00:00,STARLINK-32778,62603,,83.56,14.344,True,False
2026-10-02 17:20:00+00:00,STARLINK-32778,62603,,98.86,14.359,False,True
2026-10-10 09:40:00+00:00,BUZZER-1,62609,,65.64,1.031,False,True
2026-11-10 22:10:00+00:00,BUZZER-1,62609,,72.08,1.373,False,True
2026-10-01 06:30:00+00:00,EDISON-1,62610,,69.6,0.075,True,True
2026-10-01 06:40:00+00:00,EDISON-1,62610,,72.44,0.096,False,False
2026-10-06 22:00:00+00:00,EDISON-1,62610,,54.93,0.086,False,True
2026-10-06 22:10:00+00:00,EDISON-1,62610,,73.1,0.085,False,False
2026-10-12 10:50:00+00:00,EDISON-1,62610,,86.68,0.08,True,False
2026-10-12 11:00:00+00:00,EDISON-1,62610,,87.78,0.132,True,False
2026-10-17 20:50:00+00:00,EDISON-1,62610,,49.95,0.138,False,True
2026-10-23 04:20:00+00:00,EDISON-1,62610,,69.88,0.168,False,False
2026-10-28 09:20:00+00:00,EDISON-1,62610,,79.11,0.219,True,True
2026-11-26 19:30:00+00:00,EDISON-1,62610,,66.16,0.426,True,False
2026-10-08 13:40:00+00:00,BALKAN-1,62611,,81.01,1.1,False,False
2026-10-28 13:20:00+00:00,BALKAN-1,62611,,65.33,1.325,False,False
2026-10-14 04:50:00+00:00,GESAT GEN1,62612,,57.27,0.346,False,True
2026-11-07 21:00:00+00:00,GESAT GEN1,62612,,31.2,0.56,True,False
2026-11-19 09:00:00+00:00,GESAT GEN1,62612,,66.19,0.661,False,True
2026-10-01 23:30:00+00:00,FLOCK 4G-8,62613,,50.02,0.251,True,False
2026-10-13 06:00:00+00:00,FLOCK 4G-8,62613,,93.26,0.341,True,False
2026-10-13 06:50:00+00:00,FLOCK 4G-8,62613,,92.09,0.359,False,True
2026-11-22 21:10:00+00:00,FLOCK 4G-8,62613,,48.94,0.696,True,False
2026-10-24 14:10:00+00:00,2025-009G,62615,,32.24,0.798,True,True
2026-11-14 20:30:00+00:00,2025-009G,62615,,98.17,1.001,False,False
2026-10-11 14:00:00+00:00,INNOCUBE (TUSAT-31),62616,,59.5,0.59,False,False
2026-11-19 17:40:00+00:00,INNOCUBE (TUSAT-31),62616,,55.42,0.949,True,False
2026-11-06 15:10:00+00:00,IRIS-F3,62619,,90.66,0.947,True,True
2026-11-06 17:30:00+00:00,IRIS-F3,62619,,15.17,0.955,False,True
2026-10-09 00:40:00+00:00,FLOCK 4G-13,62621,,74.22,0.365,False,False
2026-10-29 02:40:00+00:00,FLOCK 4G-13,62621,,56.29,0.543,True,False
2026-11-07 13:10:00+00:00,FLOCK 4G-13,62621,,74.6,0.622,True,False
2026-11-16 15:00:00+00:00,FLOCK 4G-13,62621,,97.07,0.699,False,False
2026-10-03 21:10:00+00:00,FLOCK 4G-9,62622,,68.69,0.408,True,True
2026-10-03 22:00:00+00:00,FLOCK 4G-9,62622,,93.65,0.403,False,False
2026-10-16 19:00:00+00:00,FLOCK 4G-9,62622,,69.02,0.524,True,False
2026-10-04 06:20:00+00:00,OTTER,62623,,70.13,0.103,True,False
2026-10-04 06:30:00+00:00,OTTER,62623,,71.95,0.136,True,False
2026-10-11 06:50:00+00:00,OTTER,62623,,49.28,0.166,True,False
2026-10-18 03:10:00+00:00,OTTER,62623,,54.71,0.219,False,True
2026-10-24 18:50:00+00:00,OTTER,62623,,93.37,0.283,True,True
2026-10-31 07:20:00+00:00,OTTER,62623,,51.77,0.32,False,True
2026-11-12 21:20:00+00:00,OTTER,62623,,63.5,0.415,False,False
2026-11-30 18:40:00+00:00,OTTER,62623,,67.65,0.56,False,True
2026-10-13 03:40:00+00:00,FLOCK 4G-7,62624,,84.37,0.47,False,True
2026-10-25 15:20:00+00:00,FLOCK 4G-7,62624,,41.4,0.589,True,True
2026-11-06 11:10:00+00:00,FLOCK 4G-7,62624,,95.71,0.691,False,True
2026-11-17 18:30:00+00:00,FLOCK 4G-7,62624,,72.89,0.799,True,False
2026-10-08 20:40:00+00:00,FLOCK 4G-12,62625,,37.22,0.317,True,False
2026-10-19 21:40:00+00:00,FLOCK 4G-12,62625,,77.03,0.415,False,True
2026-10-30 10:10:00+00:00,FLOCK 4G-12,62625,,90.52,0.498,True,True
2026-11-19 06:40:00+00:00,FLOCK 4G-12,62625,,48.8,0.675,True,True
2026-11-28 16:20:00+00:00,FLOCK 4G-12,62625,,62.03,0.755,False,True
2026-10-28 12:30:00+00:00,2025-009T,62626,,82.32,0.763,True,False
2026-10-28 13:20:00+00:00,2025-009T,62626,,61.79,0.769,False,False
2026-11-24 09:20:00+00:00,2025-009T,62626,,98.45,1.027,True,True
2026-10-02 03:30:00+00:00,RAY 1.0,62627,,82.94,0.916,False,True
2026-10-30 01:30:00+00:00,RAY 1.0,62627,,23.43,1.218,False,False
2026-11-30 07:40:00+00:00,RAY 1.0,62627,,99.9,1.551,False,True
2026-10-07 01:30:00+00:00,ION SCV-016,62628,,90.91,3.216,False,False
2026-10-10 23:00:00+00:00,FLOCK 4G-11,62629,,55.57,0.426,True,False
2026-11-03 16:20:00+00:00,FLOCK 4G-11,62629,,74.53,0.636,True,False
2026-11-14 17:20:00+00:00,FLOCK 4G-11,62629,,85.15,0.733,False,True
2026-11-25 07:20:00+00:00,FLOCK 4G-11,62629,,78.48,0.825,True,False
2026-11-03 17:10:00+00:00,ION SCV-014,62630,,96.32,2.134,False,False
2026-11-19 15:20:00+00:00,ION SCV-014,62630,,94.95,2.326,False,True
2026-10-17 23:20:00+00:00,PELICAN-2,62631,,83.3,0.243,True,True
2026-10-17 23:30:00+00:00,PELICAN-2,62631,,80.26,0.247,False,False
2026-10-26 20:30:00+00:00,PELICAN-2,62631,,55.43,0.192,False,False
2026-10-26 20:40:00+00:00,PELICAN-2,62631,,90.04,0.173,True,True
2026-11-04 13:40:00+00:00,PELICAN-2,62631,,61.3,0.122,False,False
2026-11-04 13:50:00+00:00,PELICAN-2,62631,,57.23,0.132,True,True
2026-11-13 02:50:00+00:00,PELICAN-2,62631,,84.89,0.047,True,True
2026-11-13 03:00:00+00:00,PELICAN-2,62631,,52.93,0.077,False,True
2026-11-13 03:10:00+00:00,PELICAN-2,62631,,59.49,0.101,False,False
2026-11-21 12:20:00+00:00,PELICAN-2,62631,,82.73,0.042,False,True
2026-11-21 12:30:00+00:00,PELICAN-2,62631,,62.27,0.077,False,True
2026-11-21 12:40:00+00:00,PELICAN-2,62631,,79.83,0.11,False,True
2026-11-29 18:10:00+00:00,PELICAN-2,62631,,58.51,0.127,True,False
2026-11-29 18:20:00+00:00,PELICAN-2,62631,,82.08,0.093,True,True
2026-10-08 18:20:00+00:00,SIGI,62632,,56.1,0.586,False,True
2026-10-08 19:10:00+00:00,SIGI,62632,,63.37,0.58,True,True
2026-11-08 11:10:00+00:00,SIGI,62632,,33.64,0.878,True,False
2026-10-04 04:10:00+00:00,FLOCK 4G-26,62633,,49.9,0.242,False,True
2026-10-14 18:10:00+00:00,FLOCK 4G-26,62633,,81.0,0.327,True,False
2026-11-13 00:30:00+00:00,FLOCK 4G-26,62633,,79.63,0.581,False,False
2026-10-07 06:00:00+00:00,FLOCK 4G-28,62634,,93.71,0.187,False,True
2026-10-07 06:10:00+00:00,FLOCK 4G-28,62634,,84.32,0.211,False,False
2026-10-16 03:10:00+00:00,FLOCK 4G-28,62634,,93.3,0.266,True,False
2026-10-16 03:20:00+00:00,FLOCK 4G-28,62634,,95.51,0.256,True,True
2026-10-24 18:00:00+00:00,FLOCK 4G-28,62634,,93.36,0.335,False,True
2026-11-02 01:50:00+00:00,FLOCK 4G-28,62634,,50.57,0.412,False,False
2026-11-18 00:00:00+00:00,FLOCK 4G-28,62634,,55.48,0.546,False,False
2026-10-04 13:10:00+00:00,GARAI-A,62635,,76.06,0.105,False,True
2026-10-04 13:20:00+00:00,GARAI-A,62635,,60.92,0.082,False,False
2026-10-04 13:30:00+00:00,GARAI-A,62635,,99.79,0.074,False,False
2026-10-10 06:20:00+00:00,GARAI-A,62635,,99.25,0.113,False,False
2026-10-10 06:30:00+00:00,GARAI-A,62635,,86.09,0.048,False,False
2026-10-10 06:40:00+00:00,GARAI-A,62635,,83.68,0.043,False,False
2026-10-10 06:50:00+00:00,GARAI-A,62635,,93.81,0.107,True,False
2026-10-15 21:00:00+00:00,GARAI-A,62635,,88.57,0.073,True,True
2026-10-21 08:50:00+00:00,GARAI-A,62635,,88.17,0.12,True,False
2026-10-21 09:00:00+00:00,GARAI-A,62635,,63.33,0.126,True,False
2026-11-01 01:20:00+00:00,GARAI-A,62635,,66.78,0.193,True,False
2026-10-03 21:10:00+00:00,FLOCK 4G-20,62636,,73.5,0.238,True,True
2026-10-11 10:00:00+00:00,FLOCK 4G-20,62636,,94.06,0.307,True,False
2026-11-28 02:10:00+00:00,FLOCK 4G-20,62636,,82.32,0.682,False,True
2026-10-06 02:40:00+00:00,FLOCK 4G-24,62637,,89.11,0.256,True,True
2026-10-06 03:20:00+00:00,FLOCK 4G-24,62637,,70.58,0.245,False,True
2026-10-17 10:40:00+00:00,FLOCK 4G-24,62637,,77.1,0.345,True,False
2026-10-17 11:30:00+00:00,FLOCK 4G-24,62637,,86.98,0.36,False,True
2026-10-28 07:00:00+00:00,FLOCK 4G-24,62637,,38.07,0.441,False,True
2026-11-17 15:20:00+00:00,FLOCK 4G-24,62637,,76.55,0.617,True,True
2026-10-02 10:30:00+00:00,FLOCK 4G-3,62639,,51.69,0.263,True,False
2026-10-15 00:30:00+00:00,FLOCK 4G-3,62639,,76.66,0.38,True,False
2026-10-15 01:20:00+00:00,FLOCK 4G-3,62639,,67.13,0.38,False,True
2026-11-18 05:30:00+00:00,FLOCK 4G-3,62639,,88.78,0.681,True,True
2026-11-28 16:20:00+00:00,FLOCK 4G-3,62639,,81.08,0.767,False,False
2026-10-04 01:10:00+00:00,2025-009AH,62640,,95.36,0.279,False,False
2026-10-04 01:50:00+00:00,2025-009AH,62640,,83.1,0.301,True,False
2026-10-14 15:50:00+00:00,2025-009AH,62640,,99.75,0.388,False,True
2026-10-14 16:40:00+00:00,2025-009AH,62640,,70.94,0.391,True,False
2026-11-22 04:40:00+00:00,2025-009AH,62640,,93.93,0.722,False,False
2026-10-04 16:00:00+00:00,FLOCK 4G-27,62641,,66.73,0.403,True,False
2026-10-18 13:30:00+00:00,FLOCK 4G-27,62641,,69.82,0.529,True,True
2026-10-31 16:00:00+00:00,FLOCK 4G-27,62641,,80.74,0.655,True,False
2026-11-24 20:20:00+00:00,FLOCK 4G-27,62641,,77.39,0.869,True,False
2026-10-03 21:10:00+00:00,FLOCK 4G-29,62642,,61.03,0.279,True,True
2026-10-15 17:00:00+00:00,FLOCK 4G-29,62642,,77.3,0.376,False,True
2026-10-15 17:50:00+00:00,FLOCK 4G-29,62642,,90.99,0.387,True,False
2026-10-26 23:30:00+00:00,FLOCK 4G-29,62642,,97.33,0.463,False,True
2026-11-06 17:30:00+00:00,FLOCK 4G-29,62642,,77.46,0.572,False,False
2026-11-17 01:10:00+00:00,FLOCK 4G-29,62642,,98.55,0.658,True,True
2026-11-17 02:00:00+00:00,FLOCK 4G-29,62642,,94.58,0.66,False,True
2026-10-03 20:00:00+00:00,2025-009AM,62644,,87.06,0.104,False,False
2026-10-10 05:30:00+00:00,2025-009AM,62644,,84.91,0.075,True,True
2026-10-10 05:40:00+00:00,2025-009AM,62644,,88.17,0.031,True,True
2026-10-10 05:50:00+00:00,2025-009AM,62644,,96.67,0.084,True,True
2026-10-16 11:30:00+00:00,2025-009AM,62644,,85.83,0.101,False,True
2026-10-16 11:40:00+00:00,2025-009AM,62644,,49.19,0.084,False,True
2026-10-16 11:50:00+00:00,2025-009AM,62644,,72.24,0.068,False,False
2026-10-22 14:40:00+00:00,2025-009AM,62644,,71.02,0.094,True,False
2026-10-22 14:50:00+00:00,2025-009AM,62644,,82.94,0.126,True,False
2026-10-28 14:40:00+00:00,2025-009AM,62644,,78.86,0.138,False,True
2026-11-03 11:30:00+00:00,2025-009AM,62644,,63.58,0.176,True,False
2026-11-03 11:40:00+00:00,2025-009AM,62644,,92.76,0.17,True,True
2026-11-09 06:00:00+00:00,2025-009AM,62644,,72.51,0.227,True,False
2026-11-25 21:30:00+00:00,2025-009AM,62644,,98.71,0.353,True,True
2026-10-03 15:40:00+00:00,FLOCK 4G-22,62645,,88.54,0.28,False,False
2026-10-03 16:20:00+00:00,FLOCK 4G-22,62645,,89.29,0.248,True,False
2026-10-03 16:30:00+00:00,FLOCK 4G-22,62645,,81.39,0.256,True,True
2026-10-16 05:40:00+00:00,FLOCK 4G-22,62645,,67.67,0.369,False,False
2026-10-28 03:50:00+00:00,FLOCK 4G-22,62645,,62.2,0.477,False,True
2026-11-19 09:50:00+00:00,FLOCK 4G-22,62645,,70.76,0.669,True,False
2026-11-29 20:40:00+00:00,FLOCK 4G-22,62645,,53.83,0.765,False,True
2026-10-09 17:10:00+00:00,FLOCK 4G-25,62646,,49.97,0.339,True,True
2026-10-22 23:40:00+00:00,FLOCK 4G-25,62646,,84.23,0.452,False,False
2026-11-16 11:50:00+00:00,FLOCK 4G-25,62646,,70.89,0.68,False,False
2026-10-19 21:40:00+00:00,FLOCK 4G-23,62647,,72.34,0.496,False,True
2026-11-01 03:50:00+00:00,FLOCK 4G-23,62647,,61.13,0.608,False,False
2026-10-10 00:10:00+00:00,LIME,62648,,52.58,0.282,False,True
2026-10-19 09:10:00+00:00,LIME,62648,,81.99,0.35,False,False
2026-10-28 10:10:00+00:00,LIME,62648,,75.58,0.442,False,False
2026-10-01 00:00:00+00:00,FLOCK 4G-34,62650,,70.28,0.309,True,True
2026-10-14 01:40:00+00:00,FLOCK 4G-34,62650,,94.6,0.415,False,True
2026-10-26 10:10:00+00:00,FLOCK 4G-34,62650,,90.58,0.539,True,False
2026-10-26 11:00:00+00:00,FLOCK 4G-34,62650,,67.72,0.537,False,False
2026-11-18 11:00:00+00:00,FLOCK 4G-34,62650,,39.38,0.741,False,True
2026-10-06 05:00:00+00:00,FLOCK 4G-21,62651,,42.05,0.224,False,False
2026-10-16 15:50:00+00:00,FLOCK 4G-21,62651,,38.28,0.315,True,False
2026-11-05 10:00:00+00:00,FLOCK 4G-21,62651,,99.89,0.49,False,True
2026-11-14 18:10:00+00:00,FLOCK 4G-21,62651,,87.64,0.561,True,False
2026-11-23 19:10:00+00:00,FLOCK 4G-21,62651,,64.55,0.639,True,False
2026-10-08 13:40:00+00:00,FLOCK 4G-31,62652,,93.49,0.361,False,False
2026-10-08 14:20:00+00:00,FLOCK 4G-31,62652,,89.99,0.353,True,False
2026-11-01 14:50:00+00:00,FLOCK 4G-31,62652,,55.58,0.575,False,False
2026-10-09 00:40:00+00:00,PAUSAT-1,62653,,69.88,0.678,False,False
2026-10-09 03:00:00+00:00,PAUSAT-1,62653,,15.87,0.677,True,False
2026-11-26 00:40:00+00:00,PAUSAT-1,62653,,71.41,1.151,True,True
2026-10-05 02:20:00+00:00,2025-009AY,62655,,91.0,0.589,False,True
2026-10-02 18:00:00+00:00,2025-009AZ,62656,,65.65,0.096,True,False
2026-10-02 18:10:00+00:00,2025-009AZ,62656,,53.24,0.073,True,True
2026-10-02 18:20:00+00:00,2025-009AZ,62656,,85.88,0.061,True,True
2026-10-09 01:40:00+00:00,2025-009AZ,62656,,88.92,0.042,False,True
2026-10-09 01:50:00+00:00,2025-009AZ,62656,,82.07,0.096,False,True
2026-10-15 05:50:00+00:00,2025-009AZ,62656,,58.35,0.118,False,True
2026-10-15 06:00:00+00:00,2025-009AZ,62656,,73.87,0.12,False,False
2026-10-27 05:00:00+00:00,2025-009AZ,62656,,88.48,0.217,True,True
2026-11-13 07:30:00+00:00,2025-009AZ,62656,,82.49,0.336,True,False
2026-11-18 19:40:00+00:00,2025-009AZ,62656,,86.97,0.371,True,False
2026-10-14 01:40:00+00:00,2025-009BA,62657,,98.09,0.427,False,True
2026-10-28 02:20:00+00:00,2025-009BA,62657,,99.8,0.565,False,False
2026-11-22 23:30:00+00:00,2025-009BA,62657,,80.19,0.795,False,True
2026-10-03 06:10:00+00:00,TROLL,62658,,48.24,0.274,False,True
2026-10-13 17:50:00+00:00,TROLL,62658,,88.47,0.376,False,True
2026-10-13 18:40:00+00:00,TROLL,62658,,70.68,0.37,True,True
2026-10-23 20:50:00+00:00,TROLL,62658,,43.36,0.454,True,False
2026-10-02 13:40:00+00:00,FLOCK 4G-4,62659,,72.69,0.258,True,False
2026-10-11 06:50:00+00:00,FLOCK 4G-4,62659,,97.25,0.327,True,False
2026-10-27 22:20:00+00:00,FLOCK 4G-4,62659,,56.23,0.458,True,False
2026-11-04 20:40:00+00:00,FLOCK 4G-4,62659,,50.21,0.527,True,True
2026-10-07 22:40:00+00:00,FLOCK 4G-6,62660,,49.6,0.47,True,False
2026-10-23 02:00:00+00:00,FLOCK 4G-6,62660,,86.67,0.614,True,True
2026-11-06 06:30:00+00:00,FLOCK 4G-6,62660,,86.09,0.741,False,False
2026-11-19 15:20:00+00:00,FLOCK 4G-6,62660,,48.3,0.859,False,False
2026-10-01 01:30:00+00:00,FLOCK 4G-2,62661,,56.48,0.245,True,False
2026-10-12 04:50:00+00:00,FLOCK 4G-2,62661,,96.94,0.331,True,False
2026-10-12 05:40:00+00:00,FLOCK 4G-2,62661,,91.99,0.349,False,True
2026-10-22 20:30:00+00:00,FLOCK 4G-2,62661,,57.17,0.425,False,False
2026-11-02 01:50:00+00:00,FLOCK 4G-2,62661,,63.08,0.518,False,True
2026-11-30 10:50:00+00:00,FLOCK 4G-2,62661,,79.26,0.759,False,False
2026-10-07 14:00:00+00:00,FLOCK 4G-5,62663,,80.76,0.365,False,True
2026-10-20 23:40:00+00:00,FLOCK 4G-5,62663,,44.48,0.476,True,True
2026-11-02 15:10:00+00:00,FLOCK 4G-5,62663,,71.97,0.586,True,False
2026-11-02 16:00:00+00:00,FLOCK 4G-5,62663,,86.74,0.592,False,True
2026-11-26 03:00:00+00:00,FLOCK 4G-5,62663,,55.16,0.795,False,True
2026-10-04 04:10:00+00:00,FLOCK 4G-1,62666,,80.27,0.285,False,True
2026-10-04 05:00:00+00:00,FLOCK 4G-1,62666,,67.61,0.297,True,False
2026-10-16 04:00:00+00:00,FLOCK 4G-1,62666,,77.09,0.386,False,True
2026-11-07 10:00:00+00:00,FLOCK 4G-1,62666,,30.19,0.585,True,False
2026-10-01 13:20:00+00:00,FLOCK 4G-14,62667,,55.76,0.268,False,False
2026-10-12 22:10:00+00:00,FLOCK 4G-14,62667,,52.8,0.36,True,False
2026-10-23 18:30:00+00:00,FLOCK 4G-14,62667,,66.93,0.461,False,True
2026-11-03 03:00:00+00:00,FLOCK 4G-14,62667,,40.39,0.545,False,False
2026-11-22 15:40:00+00:00,FLOCK 4G-14,62667,,61.04,0.716,False,True
2026-11-13 06:00:00+00:00,JAY-D1,62669,,97.16,1.074,True,True
2026-11-13 08:20:00+00:00,JAY-D1,62669,,78.67,1.074,False,False
2026-11-13 11:30:00+00:00,JAY-D1,62669,,34.89,1.074,False,False
2026-11-13 13:50:00+00:00,JAY-D1,62669,,86.82,1.074,True,False
2026-10-02 03:30:00+00:00,FLOCK 4G-10,62670,,51.6,0.432,False,False
2026-10-02 04:20:00+00:00,FLOCK 4G-10,62670,,92.26,0.421,True,True
2026-10-16 08:00:00+00:00,FLOCK 4G-10,62670,,30.75,0.557,True,False
2026-10-29 14:30:00+00:00,FLOCK 4G-10,62670,,68.82,0.676,False,False
2026-11-11 03:40:00+00:00,FLOCK 4G-10,62670,,48.1,0.79,True,True
2026-10-23 16:10:00+00:00,SKYBEE-A01,62671,,71.0,1.08,True,True
2026-11-30 02:10:00+00:00,SKYBEE-A01,62671,,63.8,1.471,True,False
2026-10-25 18:30:00+00:00,IMPULSE-2 MIRA,62673,,83.06,3.564,True,False
2026-10-10 11:10:00+00:00,2025-009BT,62674,,60.3,0.263,False,True
2026-10-10 12:00:00+00:00,2025-009BT,62674,,92.44,0.277,True,False
2026-10-20 22:50:00+00:00,2025-009BT,62674,,33.28,0.347,False,True
2026-10-30 23:30:00+00:00,2025-009BT,62674,,83.9,0.44,False,False
2026-11-09 15:30:00+00:00,2025-009BT,62674,,76.19,0.512,True,True
2026-10-05 11:40:00+00:00,FLOCK 4G-36,62675,,51.09,0.289,False,True
2026-10-05 12:30:00+00:00,FLOCK 4G-36,62675,,99.46,0.299,True,True
2026-10-15 17:50:00+00:00,FLOCK 4G-36,62675,,99.6,0.385,True,True
2026-10-15 18:40:00+00:00,FLOCK 4G-36,62675,,97.12,0.368,False,False
2026-10-25 14:30:00+00:00,FLOCK 4G-36,62675,,53.85,0.454,False,True
2026-11-04 01:50:00+00:00,FLOCK 4G-36,62675,,99.07,0.529,True,True
2026-11-30 13:10:00+00:00,FLOCK 4G-36,62675,,91.24,0.766,True,False
2026-10-26 02:20:00+00:00,FOSSASAT-2E19 (TAT-E),62676,,87.31,1.19,True,False
2026-11-27 07:20:00+00:00,FOSSASAT-2E19 (TAT-E),62676,,92.49,1.541,False,True
2026-10-01 15:00:00+00:00,ELEVATION-1,62677,,93.08,0.418,False,True
2026-10-23 09:10:00+00:00,ELEVATION-1,62677,,96.12,0.281,False,True
2026-10-02 22:20:00+00:00,FLOCK 4G-15,62678,,63.94,0.262,False,True
2026-10-13 13:10:00+00:00,FLOCK 4G-15,62678,,47.01,0.343,False,False
2026-10-23 17:40:00+00:00,FLOCK 4G-15,62678,,68.43,0.429,True,False
2026-11-02 12:00:00+00:00,FLOCK 4G-15,62678,,87.2,0.509,True,False
2026-11-21 00:20:00+00:00,FLOCK 4G-15,62678,,75.66,0.679,False,True
2026-10-07 20:20:00+00:00,FLOCK 4G-30,62679,,52.53,0.354,False,False
2026-10-16 18:10:00+00:00,FLOCK 4G-30,62679,,93.12,0.429,False,True
2026-10-25 09:00:00+00:00,FLOCK 4G-30,62679,,60.56,0.5,True,False
2026-11-18 14:10:00+00:00,FLOCK 4G-30,62679,,74.08,0.711,False,True
2026-10-05 03:00:00+00:00,FLOCK 4G-18,62680,,42.62,0.273,True,False
2026-10-14 18:10:00+00:00,FLOCK 4G-18,62680,,89.31,0.344,True,False
2026-10-24 00:00:00+00:00,FLOCK 4G-18,62680,,94.13,0.445,True,True
2026-11-01 22:40:00+00:00,FLOCK 4G-18,62680,,35.88,0.51,False,True
2026-11-10 13:30:00+00:00,FLOCK 4G-18,62680,,49.08,0.583,True,True
2026-11-18 22:00:00+00:00,FLOCK 4G-18,62680,,49.02,0.653,False,True
2026-10-05 09:20:00+00:00,FLOCK 4G-17,62681,,33.46,0.404,True,False
2026-10-17 22:30:00+00:00,FLOCK 4G-17,62681,,66.67,0.516,False,True
2026-10-29 19:10:00+00:00,FLOCK 4G-17,62681,,97.95,0.625,False,True
2026-10-29 20:00:00+00:00,FLOCK 4G-17,62681,,86.42,0.622,True,False
2026-10-17 06:00:00+00:00,FOREST-3,62682,,64.58,0.669,True,False
2026-10-17 06:50:00+00:00,FOREST-3,62682,,97.52,0.672,False,False
2026-11-01 09:20:00+00:00,FOREST-3,62682,,50.41,0.81,True,True
2026-11-28 17:10:00+00:00,FOREST-3,62682,,93.19,1.059,True,True
2026-10-06 16:00:00+00:00,FLOCK 4G-35,62683,,55.42,0.332,False,False
2026-10-27 05:50:00+00:00,FLOCK 4G-35,62683,,44.94,0.504,False,True
2026-11-15 04:20:00+00:00,FLOCK 4G-35,62683,,96.87,0.661,False,True
2026-11-24 03:50:00+00:00,FLOCK 4G-35,62683,,44.29,0.745,False,True
2026-10-06 16:00:00+00:00,FLOCK 4G-33,62685,,70.84,0.63,False,True
2026-10-06 16:50:00+00:00,FLOCK 4G-33,62685,,49.82,0.63,True,True
2026-11-21 12:10:00+00:00,FLOCK 4G-33,62685,,83.03,1.067,True,True
2026-10-27 17:40:00+00:00,FOSSASAT-2E18 (TAT-A),62686,,6.16,1.203,True,True
2026-11-26 14:50:00+00:00,FOSSASAT-2E18 (TAT-A),62686,,68.12,1.522,True,False
2026-10-03 05:40:00+00:00,BLUEBON,62688,,79.32,0.171,True,False
2026-10-13 18:50:00+00:00,BLUEBON,62688,,70.72,0.107,False,True
2026-10-18 21:50:00+00:00,BLUEBON,62688,,77.74,0.08,False,False
2026-10-18 22:00:00+00:00,BLUEBON,62688,,94.5,0.047,False,False
2026-10-23 22:50:00+00:00,BLUEBON,62688,,84.55,0.107,False,True
2026-10-23 23:00:00+00:00,BLUEBON,62688,,64.11,0.076,False,True
2026-10-23 23:10:00+00:00,BLUEBON,62688,,99.89,0.076,False,False
2026-11-07 14:30:00+00:00,BLUEBON,62688,,93.0,0.141,True,False
2026-11-07 14:40:00+00:00,BLUEBON,62688,,76.74,0.146,True,False
2026-11-26 03:00:00+00:00,BLUEBON,62688,,83.99,0.272,False,True
2026-10-06 09:40:00+00:00,LEMUR-2-STAR-FOX,62696,,95.69,0.201,False,True
2026-10-12 23:00:00+00:00,LEMUR-2-STAR-FOX,62696,,76.96,0.249,False,False
2026-10-19 14:40:00+00:00,LEMUR-2-STAR-FOX,62696,,96.92,0.305,True,True
2026-10-26 10:10:00+00:00,LEMUR-2-STAR-FOX,62696,,60.82,0.347,True,False
2026-11-24 01:30:00+00:00,LEMUR-2-STAR-FOX,62696,,57.67,0.586,True,True
2026-11-03 22:40:00+00:00,LEMUR-2-ARIANNA,62699,,94.48,0.6,True,True
2026-11-27 01:50:00+00:00,LEMUR-2-ARIANNA,62699,,52.08,0.797,True,True
2026-10-05 11:40:00+00:00,LEMUR-2-ALISIA,62706,,71.14,0.191,False,True
2026-10-11 01:20:00+00:00,LEMUR-2-ALISIA,62706,,73.2,0.229,False,True
2026-10-22 08:40:00+00:00,LEMUR-2-ALISIA,62706,,89.61,0.337,True,True
2026-10-28 02:20:00+00:00,LEMUR-2-ALISIA,62706,,86.97,0.385,False,False
2026-11-02 21:30:00+00:00,LEMUR-2-ALISIA,62706,,74.99,0.433,True,True
2026-11-20 16:30:00+00:00,LEMUR-2-ALISIA,62706,,58.56,0.582,False,False
2026-10-08 21:30:00+00:00,CENTAURI-7,62708,,89.83,0.644,False,True
2026-11-25 08:10:00+00:00,CENTAURI-7,62708,,89.4,1.115,False,False
2026-10-01 14:10:00+00:00,CONNECTA IOT-6,62709,,96.79,0.92,True,True
2026-10-02 00:10:00+00:00,LEMUR-2-ROUNDTRIPPER,62711,,79.86,0.105,False,True
2026-10-02 00:20:00+00:00,LEMUR-2-ROUNDTRIPPER,62711,,57.76,0.129,False,False
2026-10-08 14:20:00+00:00,LEMUR-2-ROUNDTRIPPER,62711,,93.83,0.189,True,False
2026-10-15 06:50:00+00:00,LEMUR-2-ROUNDTRIPPER,62711,,73.13,0.241,True,True
2026-10-29 00:20:00+00:00,LEMUR-2-ROUNDTRIPPER,62711,,96.27,0.358,False,True
2026-11-12 08:00:00+00:00,LEMUR-2-ROUNDTRIPPER,62711,,77.55,0.461,True,True
2026-10-02 00:30:00+00:00,LEMUR-2-MYNAMEISJEFF,62712,,73.24,0.067,False,False
2026-10-02 00:40:00+00:00,LEMUR-2-MYNAMEISJEFF,62712,,44.93,0.04,True,False
2026-10-02 00:50:00+00:00,LEMUR-2-MYNAMEISJEFF,62712,,46.99,0.049,True,True
2026-10-02 01:00:00+00:00,LEMUR-2-MYNAMEISJEFF,62712,,78.1,0.079,True,True
2026-10-09 06:10:00+00:00,LEMUR-2-MYNAMEISJEFF,62712,,72.99,0.086,True,True
